step,epoch,loss,lr
11687.0,24.0,0.014645256102085114,0.0002
11688.0,24.0,0.013293422758579254,0.0002
11689.0,24.0,0.016876257956027985,0.0002
11690.0,24.0,0.014649677090346813,0.0002
11691.0,24.0,0.01574265956878662,0.0002
11692.0,24.0,0.01544947549700737,0.0002
11693.0,24.0,0.017341913655400276,0.0002
11694.0,24.0,0.016207445412874222,0.0002
11695.0,24.0,0.01874033734202385,0.0002
11696.0,24.0,0.015907492488622665,0.0002
11697.0,24.0,0.015851249918341637,0.0002
11698.0,24.0,0.013150796294212341,0.0002
11699.0,24.0,0.016787365078926086,0.0002
11700.0,24.0,0.01784151792526245,0.0002
11701.0,25.0,0.01534266397356987,0.0002
11702.0,25.0,0.016648709774017334,0.0002
11703.0,25.0,0.016514964401721954,0.0002
11704.0,25.0,0.01581881195306778,0.0002
11705.0,25.0,0.01286231353878975,0.0002
11706.0,25.0,0.016044210642576218,0.0002
11707.0,25.0,0.016336623579263687,0.0002
11708.0,25.0,0.015768716111779213,0.0002
11709.0,25.0,0.01341104693710804,0.0002
11710.0,25.0,0.017130903899669647,0.0002
11711.0,25.0,0.01723218709230423,0.0002
11712.0,25.0,0.021474651992321014,0.0002
11713.0,25.0,0.012081600725650787,0.0002
11714.0,25.0,0.016530118882656097,0.0002
11715.0,25.0,0.011592641472816467,0.0002
11716.0,25.0,0.013116409070789814,0.0002
11717.0,25.0,0.013683817349374294,0.0002
11718.0,25.0,0.019775390625,0.0002
11719.0,25.0,0.01312655583024025,0.0002
11720.0,25.0,0.013590745627880096,0.0002
11721.0,25.0,0.019352683797478676,0.0002
11722.0,25.0,0.014316592365503311,0.0002
11723.0,25.0,0.015839196741580963,0.0002
11724.0,25.0,0.018891196697950363,0.0002
11725.0,25.0,0.013213124126195908,0.0002
11726.0,25.0,0.014768858440220356,0.0002
11727.0,25.0,0.013275209814310074,0.0002
11728.0,25.0,0.01670946553349495,0.0002
11729.0,25.0,0.016120553016662598,0.0002
11730.0,25.0,0.015590475872159004,0.0002
11731.0,25.0,0.016097474843263626,0.0002
11732.0,25.0,0.01611478626728058,0.0002
11733.0,25.0,0.014917708933353424,0.0002
11734.0,25.0,0.0202854685485363,0.0002
11735.0,25.0,0.015333407558500767,0.0002
11736.0,25.0,0.015527812764048576,0.0002
11737.0,25.0,0.012869834899902344,0.0002
11738.0,25.0,0.019532062113285065,0.0002
11739.0,25.0,0.01448645070195198,0.0002
11740.0,25.0,0.01912359520792961,0.0002
11741.0,25.0,0.014813777059316635,0.0002
11742.0,25.0,0.016802355647087097,0.0002
11743.0,25.0,0.01660263165831566,0.0002
11744.0,25.0,0.012867284938693047,0.0002
11745.0,25.0,0.01361330971121788,0.0002
11746.0,25.0,0.014547482132911682,0.0002
11747.0,25.0,0.01480153575539589,0.0002
11748.0,25.0,0.015811990946531296,0.0002
11749.0,25.0,0.017222320660948753,0.0002
11750.0,25.0,0.016078896820545197,0.0002
11751.0,25.0,0.018683644011616707,0.0002
11752.0,25.0,0.015332704409956932,0.0002
11753.0,25.0,0.018532223999500275,0.0002
11754.0,25.0,0.013356287032365799,0.0002
11755.0,25.0,0.014508074149489403,0.0002
11756.0,25.0,0.016828976571559906,0.0002
11757.0,25.0,0.013203920796513557,0.0002
11758.0,25.0,0.014724250882863998,0.0002
11759.0,25.0,0.011976400390267372,0.0002
11760.0,25.0,0.016910217702388763,0.0002
11761.0,25.0,0.014620341360569,0.0002
11762.0,25.0,0.02007478103041649,0.0002
11763.0,25.0,0.013643579557538033,0.0002
11764.0,25.0,0.016072552651166916,0.0002
11765.0,25.0,0.019302383065223694,0.0002
11766.0,25.0,0.01449846662580967,0.0002
11767.0,25.0,0.013788314536213875,0.0002
11768.0,25.0,0.017243213951587677,0.0002
11769.0,25.0,0.0148762296885252,0.0002
11770.0,25.0,0.013987064361572266,0.0002
11771.0,25.0,0.01414297055453062,0.0002
11772.0,25.0,0.01837276481091976,0.0002
11773.0,25.0,0.013182923197746277,0.0002
11774.0,25.0,0.015003705397248268,0.0002
11775.0,25.0,0.015088961459696293,0.0002
11776.0,25.0,0.014015629887580872,0.0002
11777.0,25.0,0.014428089372813702,0.0002
11778.0,25.0,0.0176868699491024,0.0002
11779.0,25.0,0.013539554551243782,0.0002
11780.0,25.0,0.01697905734181404,0.0002
11781.0,25.0,0.014397356659173965,0.0002
11782.0,25.0,0.015286529436707497,0.0002
11783.0,25.0,0.015583512373268604,0.0002
11784.0,25.0,0.01426856592297554,0.0002
11785.0,25.0,0.013910399749875069,0.0002
11786.0,25.0,0.013164378702640533,0.0002
11787.0,25.0,0.015139779075980186,0.0002
11788.0,25.0,0.022378552705049515,0.0002
11789.0,25.0,0.01702379807829857,0.0002
11790.0,25.0,0.0173962339758873,0.0002
11791.0,25.0,0.016314975917339325,0.0002
11792.0,25.0,0.015070255845785141,0.0002
11793.0,25.0,0.019548039883375168,0.0002
11794.0,25.0,0.01671275496482849,0.0002
11795.0,25.0,0.015501491725444794,0.0002
11796.0,25.0,0.014482198283076286,0.0002
11797.0,25.0,0.01788041740655899,0.0002
11798.0,25.0,0.017992980778217316,0.0002
11799.0,25.0,0.018520604819059372,0.0002
11800.0,25.0,0.02000689134001732,0.0002
11801.0,25.0,0.015836896374821663,0.0002
11802.0,25.0,0.017068196088075638,0.0002
11803.0,25.0,0.01889851875603199,0.0002
11804.0,25.0,0.015773318707942963,0.0002
11805.0,25.0,0.015694545581936836,0.0002
11806.0,25.0,0.011915098875761032,0.0002
11807.0,25.0,0.013245687820017338,0.0002
11808.0,25.0,0.012781087309122086,0.0002
11809.0,25.0,0.01753826253116131,0.0002
11810.0,25.0,0.01401836983859539,0.0002
11811.0,25.0,0.015450147911906242,0.0002
11812.0,25.0,0.016759071499109268,0.0002
11813.0,25.0,0.01245634164661169,0.0002
11814.0,25.0,0.01715967059135437,0.0002
11815.0,25.0,0.01483855675905943,0.0002
11816.0,25.0,0.021840030327439308,0.0002
11817.0,25.0,0.01775677129626274,0.0002
11818.0,25.0,0.01525856927037239,0.0002
11819.0,25.0,0.016427431255578995,0.0002
11820.0,25.0,0.014650129713118076,0.0002
11821.0,25.0,0.013276558369398117,0.0002
11822.0,25.0,0.012146467342972755,0.0002
11823.0,25.0,0.0211523175239563,0.0002
11824.0,25.0,0.013376090675592422,0.0002
11825.0,25.0,0.01783246174454689,0.0002
11826.0,25.0,0.01984247751533985,0.0002
11827.0,25.0,0.01676737144589424,0.0002
11828.0,25.0,0.014766206964850426,0.0002
11829.0,25.0,0.01527534518390894,0.0002
11830.0,25.0,0.016363881528377533,0.0002
11831.0,25.0,0.017423555254936218,0.0002
11832.0,25.0,0.017610371112823486,0.0002
11833.0,25.0,0.014173206873238087,0.0002
11834.0,25.0,0.013986768200993538,0.0002
11835.0,25.0,0.013565951958298683,0.0002
11836.0,25.0,0.018254030495882034,0.0002
11837.0,25.0,0.014565221965312958,0.0002
11838.0,25.0,0.012997192330658436,0.0002
11839.0,25.0,0.015551144257187843,0.0002
11840.0,25.0,0.01920410618185997,0.0002
11841.0,25.0,0.014479580335319042,0.0002
11842.0,25.0,0.015547012910246849,0.0002
11843.0,25.0,0.017704559490084648,0.0002
11844.0,25.0,0.01593802683055401,0.0002
11845.0,25.0,0.014988645911216736,0.0002
11846.0,25.0,0.011916733346879482,0.0002
11847.0,25.0,0.016154421493411064,0.0002
11848.0,25.0,0.018136687576770782,0.0002
11849.0,25.0,0.019057776778936386,0.0002
11850.0,25.0,0.013612917624413967,0.0002
11851.0,25.0,0.015742285177111626,0.0002
11852.0,25.0,0.013527052477002144,0.0002
11853.0,25.0,0.014596560038626194,0.0002
11854.0,25.0,0.017512956634163857,0.0002
11855.0,25.0,0.0178256593644619,0.0002
11856.0,25.0,0.01629685051739216,0.0002
11857.0,25.0,0.016415143385529518,0.0002
11858.0,25.0,0.01432623527944088,0.0002
11859.0,25.0,0.012786448001861572,0.0002
11860.0,25.0,0.01370062306523323,0.0002
11861.0,25.0,0.014376364648342133,0.0002
11862.0,25.0,0.015587348490953445,0.0002
11863.0,25.0,0.014753293246030807,0.0002
11864.0,25.0,0.014753351919353008,0.0002
11865.0,25.0,0.018434036523103714,0.0002
11866.0,25.0,0.01688569411635399,0.0002
11867.0,25.0,0.011344069615006447,0.0002
11868.0,25.0,0.015390768647193909,0.0002
11869.0,25.0,0.01608850806951523,0.0002
11870.0,25.0,0.013915551826357841,0.0002
11871.0,25.0,0.01689254492521286,0.0002
11872.0,25.0,0.015887632966041565,0.0002
11873.0,25.0,0.01595482975244522,0.0002
11874.0,25.0,0.012786280363798141,0.0002
11875.0,25.0,0.012106291018426418,0.0002
11876.0,25.0,0.015940003097057343,0.0002
11877.0,25.0,0.013070029206573963,0.0002
11878.0,25.0,0.016406860202550888,0.0002
11879.0,25.0,0.01231858879327774,0.0002
11880.0,25.0,0.017384419217705727,0.0002
11881.0,25.0,0.014813296496868134,0.0002
11882.0,25.0,0.01630249246954918,0.0002
11883.0,25.0,0.015866601839661598,0.0002
11884.0,25.0,0.016252173110842705,0.0002
11885.0,25.0,0.013049667701125145,0.0002
11886.0,25.0,0.019003964960575104,0.0002
11887.0,25.0,0.014023739844560623,0.0002
11888.0,25.0,0.01552637293934822,0.0002
11889.0,25.0,0.013582101091742516,0.0002
11890.0,25.0,0.014206336811184883,0.0002
11891.0,25.0,0.01301638875156641,0.0002
11892.0,25.0,0.012621304020285606,0.0002
11893.0,25.0,0.014247724786400795,0.0002
11894.0,25.0,0.01407523825764656,0.0002
11895.0,25.0,0.013185135088860989,0.0002
11896.0,25.0,0.01976323500275612,0.0002
11897.0,25.0,0.012666307389736176,0.0002
11898.0,25.0,0.015794146806001663,0.0002
11899.0,25.0,0.015833424404263496,0.0002
11900.0,25.0,0.012272706255316734,0.0002
11901.0,25.0,0.015164485201239586,0.0002
11902.0,25.0,0.017069537192583084,0.0002
11903.0,25.0,0.015278385952115059,0.0002
11904.0,25.0,0.014976724982261658,0.0002
11905.0,25.0,0.015683576464653015,0.0002
11906.0,25.0,0.016418537124991417,0.0002
11907.0,25.0,0.015605000779032707,0.0002
11908.0,25.0,0.015351404435932636,0.0002
11909.0,25.0,0.012096647173166275,0.0002
11910.0,25.0,0.014822365716099739,0.0002
11911.0,25.0,0.01404254138469696,0.0002
11912.0,25.0,0.019561532884836197,0.0002
11913.0,25.0,0.015782101079821587,0.0002
11914.0,25.0,0.018247444182634354,0.0002
11915.0,25.0,0.0162131879478693,0.0002
11916.0,25.0,0.02049967087805271,0.0002
11917.0,25.0,0.016487611457705498,0.0002
11918.0,25.0,0.0136749017983675,0.0002
11919.0,25.0,0.01326490007340908,0.0002
11920.0,25.0,0.014980287291109562,0.0002
11921.0,25.0,0.01944354549050331,0.0002
11922.0,25.0,0.014904005452990532,0.0002
11923.0,25.0,0.016242805868387222,0.0002
11924.0,25.0,0.01702071726322174,0.0002
11925.0,25.0,0.015504795126616955,0.0002
11926.0,25.0,0.015491906553506851,0.0002
11927.0,25.0,0.015191586688160896,0.0002
11928.0,25.0,0.015856441110372543,0.0002
11929.0,25.0,0.015552593395113945,0.0002
11930.0,25.0,0.01552099734544754,0.0002
11931.0,25.0,0.012784909456968307,0.0002
11932.0,25.0,0.015968456864356995,0.0002
11933.0,25.0,0.015597008168697357,0.0002
11934.0,25.0,0.0167204812169075,0.0002
11935.0,25.0,0.016285689547657967,0.0002
11936.0,25.0,0.014905570074915886,0.0002
11937.0,25.0,0.014962196350097656,0.0002
11938.0,25.0,0.011531631462275982,0.0002
11939.0,25.0,0.014100811444222927,0.0002
11940.0,25.0,0.019632309675216675,0.0002
11941.0,25.0,0.014179769903421402,0.0002
11942.0,25.0,0.014920631423592567,0.0002
11943.0,25.0,0.020172346383333206,0.0002
11944.0,25.0,0.0140736885368824,0.0002
11945.0,25.0,0.013305416330695152,0.0002
11946.0,25.0,0.014044253155589104,0.0002
11947.0,25.0,0.014276813715696335,0.0002
11948.0,25.0,0.01754046604037285,0.0002
11949.0,25.0,0.012628346681594849,0.0002
11950.0,25.0,0.02382897213101387,0.0002
11951.0,25.0,0.012933026999235153,0.0002
11952.0,25.0,0.01629391685128212,0.0002
11953.0,25.0,0.012099982239305973,0.0002
11954.0,25.0,0.016003498807549477,0.0002
11955.0,25.0,0.016588639467954636,0.0002
11956.0,25.0,0.01743745058774948,0.0002
11957.0,25.0,0.017131740227341652,0.0002
11958.0,25.0,0.017317060381174088,0.0002
11959.0,25.0,0.018065113574266434,0.0002
11960.0,25.0,0.019517477601766586,0.0002
11961.0,25.0,0.018440023064613342,0.0002
11962.0,25.0,0.01237062644213438,0.0002
11963.0,25.0,0.017620250582695007,0.0002
11964.0,25.0,0.0153603944927454,0.0002
11965.0,25.0,0.014589803293347359,0.0002
11966.0,25.0,0.014538589864969254,0.0002
11967.0,25.0,0.012675425037741661,0.0002
11968.0,25.0,0.015487343072891235,0.0002
11969.0,25.0,0.015096832066774368,0.0002
11970.0,25.0,0.01642398163676262,0.0002
11971.0,25.0,0.01272832415997982,0.0002
11972.0,25.0,0.01564827933907509,0.0002
11973.0,25.0,0.013543014414608479,0.0002
11974.0,25.0,0.016460178419947624,0.0002
11975.0,25.0,0.01759417913854122,0.0002
11976.0,25.0,0.01500711403787136,0.0002
11977.0,25.0,0.016904518008232117,0.0002
11978.0,25.0,0.015294608660042286,0.0002
11979.0,25.0,0.014851579442620277,0.0002
11980.0,25.0,0.01575544849038124,0.0002
11981.0,25.0,0.015185363590717316,0.0002
11982.0,25.0,0.019163113087415695,0.0002
11983.0,25.0,0.013161107897758484,0.0002
11984.0,25.0,0.012466032058000565,0.0002
11985.0,25.0,0.017778798937797546,0.0002
11986.0,25.0,0.016458263620734215,0.0002
11987.0,25.0,0.013424916192889214,0.0002
11988.0,25.0,0.015516689047217369,0.0002
11989.0,25.0,0.015491683967411518,0.0002
11990.0,25.0,0.013588381931185722,0.0002
11991.0,25.0,0.01257883757352829,0.0002
11992.0,25.0,0.014392798766493797,0.0002
11993.0,25.0,0.01464228518307209,0.0002
11994.0,25.0,0.01600494235754013,0.0002
11995.0,25.0,0.012877735309302807,0.0002
11996.0,25.0,0.016714859753847122,0.0002
11997.0,25.0,0.013416089117527008,0.0002
11998.0,25.0,0.01505250483751297,0.0002
11999.0,25.0,0.014397297985851765,0.0002
12000.0,25.0,0.017725681886076927,0.0002
12001.0,25.0,0.013105483725667,0.0002
12002.0,25.0,0.01869853027164936,0.0002
12003.0,25.0,0.015483707189559937,0.0002
12004.0,25.0,0.019444415345788002,0.0002
12005.0,25.0,0.019635267555713654,0.0002
12006.0,25.0,0.014673693105578423,0.0002
12007.0,25.0,0.014849254861474037,0.0002
12008.0,25.0,0.01702212356030941,0.0002
12009.0,25.0,0.014164719730615616,0.0002
12010.0,25.0,0.015696082264184952,0.0002
12011.0,25.0,0.011606698855757713,0.0002
12012.0,25.0,0.016340751200914383,0.0002
12013.0,25.0,0.013468151912093163,0.0002
12014.0,25.0,0.01509796641767025,0.0002
12015.0,25.0,0.01319039799273014,0.0002
12016.0,25.0,0.016191799193620682,0.0002
12017.0,25.0,0.01284334622323513,0.0002
12018.0,25.0,0.015205979347229004,0.0002
12019.0,25.0,0.017191534861922264,0.0002
12020.0,25.0,0.014374800026416779,0.0002
12021.0,25.0,0.014409251511096954,0.0002
12022.0,25.0,0.01746411994099617,0.0002
12023.0,25.0,0.01292743906378746,0.0002
12024.0,25.0,0.015556102618575096,0.0002
12025.0,25.0,0.01578103005886078,0.0002
12026.0,25.0,0.013475035317242146,0.0002
12027.0,25.0,0.016631348058581352,0.0002
12028.0,25.0,0.015201697126030922,0.0002
12029.0,25.0,0.013870910741388798,0.0002
12030.0,25.0,0.015954650938510895,0.0002
12031.0,25.0,0.0132893156260252,0.0002
12032.0,25.0,0.020501164719462395,0.0002
12033.0,25.0,0.01657962054014206,0.0002
12034.0,25.0,0.013533608987927437,0.0002
12035.0,25.0,0.013415458612143993,0.0002
12036.0,25.0,0.016132790595293045,0.0002
12037.0,25.0,0.013327578082680702,0.0002
12038.0,25.0,0.013946020975708961,0.0002
12039.0,25.0,0.016881823539733887,0.0002
12040.0,25.0,0.01400856114923954,0.0002
12041.0,25.0,0.015334147028625011,0.0002
12042.0,25.0,0.012482154183089733,0.0002
12043.0,25.0,0.015821751207113266,0.0002
12044.0,25.0,0.018539100885391235,0.0002
12045.0,25.0,0.015249665826559067,0.0002
12046.0,25.0,0.012254868634045124,0.0002
12047.0,25.0,0.014209849759936333,0.0002
12048.0,25.0,0.016234446316957474,0.0002
12049.0,25.0,0.012074284255504608,0.0002
12050.0,25.0,0.013260302133858204,0.0002
12051.0,25.0,0.01835820823907852,0.0002
12052.0,25.0,0.014332970604300499,0.0002
12053.0,25.0,0.013112456537783146,0.0002
12054.0,25.0,0.017812363803386688,0.0002
12055.0,25.0,0.01895032450556755,0.0002
12056.0,25.0,0.015067988075315952,0.0002
12057.0,25.0,0.01873595640063286,0.0002
12058.0,25.0,0.01619706116616726,0.0002
12059.0,25.0,0.014233505353331566,0.0002
12060.0,25.0,0.013822415843605995,0.0002
12061.0,25.0,0.01585683412849903,0.0002
12062.0,25.0,0.01519869640469551,0.0002
12063.0,25.0,0.015216285362839699,0.0002
12064.0,25.0,0.01569618284702301,0.0002
12065.0,25.0,0.014184909872710705,0.0002
12066.0,25.0,0.013757423497736454,0.0002
12067.0,25.0,0.013526859693229198,0.0002
12068.0,25.0,0.013478441163897514,0.0002
12069.0,25.0,0.01321360468864441,0.0002
12070.0,25.0,0.018105842173099518,0.0002
12071.0,25.0,0.013319617137312889,0.0002
12072.0,25.0,0.01729612797498703,0.0002
12073.0,25.0,0.01637895405292511,0.0002
12074.0,25.0,0.018483083695173264,0.0002
12075.0,25.0,0.015986349433660507,0.0002
12076.0,25.0,0.018664445728063583,0.0002
12077.0,25.0,0.016141202300786972,0.0002
12078.0,25.0,0.02083934098482132,0.0002
12079.0,25.0,0.01870843581855297,0.0002
12080.0,25.0,0.017382480204105377,0.0002
12081.0,25.0,0.011611681431531906,0.0002
12082.0,25.0,0.01678558811545372,0.0002
12083.0,25.0,0.014601591974496841,0.0002
12084.0,25.0,0.01408434472978115,0.0002
12085.0,25.0,0.013742269948124886,0.0002
12086.0,25.0,0.012956526130437851,0.0002
12087.0,25.0,0.021299418061971664,0.0002
12088.0,25.0,0.014589397236704826,0.0002
12089.0,25.0,0.01638513058423996,0.0002
12090.0,25.0,0.01756039820611477,0.0002
12091.0,25.0,0.012981031090021133,0.0002
12092.0,25.0,0.016338292509317398,0.0002
12093.0,25.0,0.017783451825380325,0.0002
12094.0,25.0,0.01658613421022892,0.0002
12095.0,25.0,0.014673364348709583,0.0002
12096.0,25.0,0.01977372169494629,0.0002
12097.0,25.0,0.013446222990751266,0.0002
12098.0,25.0,0.01481262780725956,0.0002
12099.0,25.0,0.019899144768714905,0.0002
12100.0,25.0,0.01803281530737877,0.0002
12101.0,25.0,0.018069878220558167,0.0002
12102.0,25.0,0.019830960780382156,0.0002
12103.0,25.0,0.01276953611522913,0.0002
12104.0,25.0,0.01117802131921053,0.0002
12105.0,25.0,0.015868566930294037,0.0002
12106.0,25.0,0.014291166327893734,0.0002
12107.0,25.0,0.01651870459318161,0.0002
12108.0,25.0,0.013446742668747902,0.0002
12109.0,25.0,0.015417813323438168,0.0002
12110.0,25.0,0.018712040036916733,0.0002
12111.0,25.0,0.014311358332633972,0.0002
12112.0,25.0,0.013853272423148155,0.0002
12113.0,25.0,0.019993439316749573,0.0002
12114.0,25.0,0.017633309587836266,0.0002
12115.0,25.0,0.013536741957068443,0.0002
12116.0,25.0,0.014353635720908642,0.0002
12117.0,25.0,0.014247778803110123,0.0002
12118.0,25.0,0.012785055674612522,0.0002
12119.0,25.0,0.016157101839780807,0.0002
12120.0,25.0,0.014668351039290428,0.0002
12121.0,25.0,0.012702908366918564,0.0002
12122.0,25.0,0.01753857731819153,0.0002
12123.0,25.0,0.014494713395833969,0.0002
12124.0,25.0,0.016167450696229935,0.0002
12125.0,25.0,0.01541106402873993,0.0002
12126.0,25.0,0.01489571388810873,0.0002
12127.0,25.0,0.015715615823864937,0.0002
12128.0,25.0,0.01581796258687973,0.0002
12129.0,25.0,0.016082314774394035,0.0002
12130.0,25.0,0.012483745813369751,0.0002
12131.0,25.0,0.015168187208473682,0.0002
12132.0,25.0,0.015792958438396454,0.0002
12133.0,25.0,0.0133702727034688,0.0002
12134.0,25.0,0.013612901791930199,0.0002
12135.0,25.0,0.013218746520578861,0.0002
12136.0,25.0,0.017479099333286285,0.0002
12137.0,25.0,0.015357589349150658,0.0002
12138.0,25.0,0.013968993909657001,0.0002
12139.0,25.0,0.014781905338168144,0.0002
12140.0,25.0,0.014780078083276749,0.0002
12141.0,25.0,0.016084490343928337,0.0002
12142.0,25.0,0.015466824173927307,0.0002
12143.0,25.0,0.014762196689844131,0.0002
12144.0,25.0,0.013472992926836014,0.0002
12145.0,25.0,0.0140222804620862,0.0002
12146.0,25.0,0.013345228508114815,0.0002
12147.0,25.0,0.013076383620500565,0.0002
12148.0,25.0,0.013631680980324745,0.0002
12149.0,25.0,0.01452882494777441,0.0002
12150.0,25.0,0.015217314474284649,0.0002
12151.0,25.0,0.012056360021233559,0.0002
12152.0,25.0,0.016134029254317284,0.0002
12153.0,25.0,0.014692576602101326,0.0002
12154.0,25.0,0.016194308176636696,0.0002
12155.0,25.0,0.01631007343530655,0.0002
12156.0,25.0,0.012059058994054794,0.0002
12157.0,25.0,0.01115674152970314,0.0002
12158.0,25.0,0.010751607827842236,0.0002
12159.0,25.0,0.011490042321383953,0.0002
12160.0,25.0,0.01633402705192566,0.0002
12161.0,25.0,0.015390943735837936,0.0002
12162.0,25.0,0.011462102644145489,0.0002
12163.0,25.0,0.013796111568808556,0.0002
12164.0,25.0,0.01637295074760914,0.0002
12165.0,25.0,0.019365182146430016,0.0002
12166.0,25.0,0.018737267702817917,0.0002
12167.0,25.0,0.019723622128367424,0.0002
12168.0,25.0,0.015282711014151573,0.0002
12169.0,26.0,0.016530083492398262,0.0002
12170.0,26.0,0.015819687396287918,0.0002
12171.0,26.0,0.012368109077215195,0.0002
12172.0,26.0,0.012091485783457756,0.0002
12173.0,26.0,0.012828521430492401,0.0002
12174.0,26.0,0.016526859253644943,0.0002
12175.0,26.0,0.015528688207268715,0.0002
12176.0,26.0,0.0170403141528368,0.0002
12177.0,26.0,0.015576561912894249,0.0002
12178.0,26.0,0.018624253571033478,0.0002
12179.0,26.0,0.01686372049152851,0.0002
12180.0,26.0,0.017314448952674866,0.0002
12181.0,26.0,0.0166880302131176,0.0002
12182.0,26.0,0.017786990851163864,0.0002
12183.0,26.0,0.018007438629865646,0.0002
12184.0,26.0,0.01652553863823414,0.0002
12185.0,26.0,0.016888990998268127,0.0002
12186.0,26.0,0.013304159976541996,0.0002
12187.0,26.0,0.01613948494195938,0.0002
12188.0,26.0,0.015656840056180954,0.0002
12189.0,26.0,0.014932293444871902,0.0002
12190.0,26.0,0.011526554822921753,0.0002
12191.0,26.0,0.013048199005424976,0.0002
12192.0,26.0,0.01737312600016594,0.0002
12193.0,26.0,0.017928043380379677,0.0002
12194.0,26.0,0.015513965860009193,0.0002
12195.0,26.0,0.01357140950858593,0.0002
12196.0,26.0,0.015275074169039726,0.0002
12197.0,26.0,0.016259994357824326,0.0002
12198.0,26.0,0.01607082039117813,0.0002
12199.0,26.0,0.014881182461977005,0.0002
12200.0,26.0,0.017932120710611343,0.0002
12201.0,26.0,0.01735861226916313,0.0002
12202.0,26.0,0.01620195433497429,0.0002
12203.0,26.0,0.015175631269812584,0.0002
12204.0,26.0,0.012881100177764893,0.0002
12205.0,26.0,0.01932564005255699,0.0002
12206.0,26.0,0.015236793085932732,0.0002
12207.0,26.0,0.016019921749830246,0.0002
12208.0,26.0,0.01390326302498579,0.0002
12209.0,26.0,0.016688304021954536,0.0002
12210.0,26.0,0.013624446466565132,0.0002
12211.0,26.0,0.012324961833655834,0.0002
12212.0,26.0,0.013181868940591812,0.0002
12213.0,26.0,0.015305244363844395,0.0002
12214.0,26.0,0.01750423200428486,0.0002
12215.0,26.0,0.013859424740076065,0.0002
12216.0,26.0,0.014206658117473125,0.0002
12217.0,26.0,0.018208328634500504,0.0002
12218.0,26.0,0.014566181227564812,0.0002
12219.0,26.0,0.013940732926130295,0.0002
12220.0,26.0,0.01311393640935421,0.0002
12221.0,26.0,0.015740852802991867,0.0002
12222.0,26.0,0.01727304607629776,0.0002
12223.0,26.0,0.013661393895745277,0.0002
12224.0,26.0,0.015453007072210312,0.0002
12225.0,26.0,0.01952020451426506,0.0002
12226.0,26.0,0.01511305570602417,0.0002
12227.0,26.0,0.018311981111764908,0.0002
12228.0,26.0,0.012837444432079792,0.0002
12229.0,26.0,0.0176572073251009,0.0002
12230.0,26.0,0.017863139510154724,0.0002
12231.0,26.0,0.014034267514944077,0.0002
12232.0,26.0,0.01950090192258358,0.0002
12233.0,26.0,0.017044298350811005,0.0002
12234.0,26.0,0.01474177185446024,0.0002
12235.0,26.0,0.016310986131429672,0.0002
12236.0,26.0,0.012717549689114094,0.0002
12237.0,26.0,0.014810368418693542,0.0002
12238.0,26.0,0.015387199819087982,0.0002
12239.0,26.0,0.015337754972279072,0.0002
12240.0,26.0,0.0222075954079628,0.0002
12241.0,26.0,0.015271021984517574,0.0002
12242.0,26.0,0.017224900424480438,0.0002
12243.0,26.0,0.012535260058939457,0.0002
12244.0,26.0,0.014793922193348408,0.0002
12245.0,26.0,0.014975067228078842,0.0002
12246.0,26.0,0.013610495254397392,0.0002
12247.0,26.0,0.015620272606611252,0.0002
12248.0,26.0,0.014884918928146362,0.0002
12249.0,26.0,0.015299685299396515,0.0002
12250.0,26.0,0.015582880936563015,0.0002
12251.0,26.0,0.015762582421302795,0.0002
12252.0,26.0,0.01330636441707611,0.0002
12253.0,26.0,0.014370406046509743,0.0002
12254.0,26.0,0.013040930964052677,0.0002
12255.0,26.0,0.013049490749835968,0.0002
12256.0,26.0,0.014437568373978138,0.0002
12257.0,26.0,0.016513220965862274,0.0002
12258.0,26.0,0.017057260498404503,0.0002
12259.0,26.0,0.017474878579378128,0.0002
12260.0,26.0,0.01316761039197445,0.0002
12261.0,26.0,0.013718829490244389,0.0002
12262.0,26.0,0.017128998413681984,0.0002
12263.0,26.0,0.016116324812173843,0.0002
12264.0,26.0,0.014392407611012459,0.0002
12265.0,26.0,0.013669867068529129,0.0002
12266.0,26.0,0.017508614808321,0.0002
12267.0,26.0,0.011584476567804813,0.0002
12268.0,26.0,0.015183106996119022,0.0002
12269.0,26.0,0.014968814328312874,0.0002
12270.0,26.0,0.01560397632420063,0.0002
12271.0,26.0,0.014474748633801937,0.0002
12272.0,26.0,0.013825226575136185,0.0002
12273.0,26.0,0.016102872788906097,0.0002
12274.0,26.0,0.02160721831023693,0.0002
12275.0,26.0,0.013670037500560284,0.0002
12276.0,26.0,0.012933285906910896,0.0002
12277.0,26.0,0.017755672335624695,0.0002
12278.0,26.0,0.014041079208254814,0.0002
12279.0,26.0,0.016432195901870728,0.0002
12280.0,26.0,0.015728214755654335,0.0002
12281.0,26.0,0.014501115307211876,0.0002
12282.0,26.0,0.012094808742403984,0.0002
12283.0,26.0,0.016887854784727097,0.0002
12284.0,26.0,0.01569332182407379,0.0002
12285.0,26.0,0.0165614765137434,0.0002
12286.0,26.0,0.017980925738811493,0.0002
12287.0,26.0,0.013444250449538231,0.0002
12288.0,26.0,0.017809897661209106,0.0002
12289.0,26.0,0.015529945492744446,0.0002
12290.0,26.0,0.010330805554986,0.0002
12291.0,26.0,0.014720942825078964,0.0002
12292.0,26.0,0.017029043287038803,0.0002
12293.0,26.0,0.013127102516591549,0.0002
12294.0,26.0,0.015319567173719406,0.0002
